,PMC,emblem,Na ox%,Na peak area,Na abs error,Mg ox%,Mg peak area,Mg abs error,Al ox%,Al peak area,Al abs error,Si ox%,Si peak area,Si abs error,P ox%,P peak area,P abs error,S ox%,S peak area,S abs error,Cl ox%,Cl peak area,Cl abs error,K ox%,K peak area,K abs error,Ca ox%,Ca peak area,Ca error,Ti ox%,Ti peak area,Ti abs error,Cr ox%,Cr peak area,Cr abs error,Mn ox%,Mn peak area,Mn abs error,Fe ox%,Fe peak area,Fe abs error,Ni ox%,Ni peak,Ni abs error,Zn ox%,Zn peak area%,Zn abs error,Br ox%,Br peak area,Br abs error
712,765,shot_712,10.23,62.6,2.52%,3.93,135.4,0.69%,1.75,185.7,0.52%,19.69,5266.3,1.03%,0.83,362.9,0.28%,0.36,310.4,0.23%,0.394,707.7,0.23%,0,0,,0,2.9,,39.96,73805,2.00%,13.05,20991.8,0.66%,0,0,,1.53,2526.3,0.44%,0.0168,33,0.03%,4.9405,7381.4,0.68%,0.1096,55.3,0.05%
713,766,shot_713,7.11,42.5,2.41%,2.93,101.2,0.71%,1.89,204,0.54%,20.06,5421.6,1.04%,0.78,342.3,0.27%,0.42,359.4,0.22%,0.3407,611,0.23%,0,0,,0,9.4,,39.87,73013.3,2.00%,13.21,20895.2,0.67%,0,0,,1.56,2542.9,0.45%,0.0195,38.2,0.04%,5.1443,7445.8,0.71%,0.0812,39.4,0.04%
714,767,shot_714,12.56,77.7,2.62%,2.68,90.8,0.71%,2.03,214.2,0.56%,19.72,5244.9,1.03%,0.98,427.4,0.33%,0.36,309.1,0.23%,0.3413,609.9,0.23%,0,0,,0,0,,38.63,72224.7,1.94%,13.1,21605.7,0.66%,0,0,,1.46,2481.7,0.43%,0.025,51.2,0.04%,5.0497,7649.5,0.70%,0.0375,19.1,0.05%
715,768,shot_715,7.89,47,2.47%,2.64,90,0.71%,1.82,193.8,0.53%,18.63,4988.1,0.97%,0.96,423.8,0.32%,0.28,245.2,0.23%,0.2291,411.4,0.21%,0,0,,0,7.8,,38.65,71072.2,1.94%,13.46,21389.9,0.68%,0,0,,1.55,2513.5,0.45%,0.0136,26.5,0.03%,5.3457,7688.4,0.74%,0.0277,13.3,0.05%
716,769,shot_716,10.94,67.2,2.56%,3.32,112.9,0.72%,1.73,182.2,0.52%,19.66,5228.3,1.02%,0.9,392.2,0.31%,0.37,316.2,0.23%,0.3845,684,0.23%,0,0,,0,1.4,,37.34,69580.1,1.87%,13.09,21596,0.66%,0,0,,1.52,2574.6,0.44%,0.0111,22.5,0.03%,5.1823,7791.2,0.72%,0.0328,16.5,0.05%
717,770,shot_717,9.59,58.3,2.40%,2.89,98.3,0.71%,2.09,221.3,0.56%,19.45,5152.3,1.01%,0.86,374.7,0.30%,0.41,348.4,0.22%,0.2795,494.7,0.23%,0,0,,0,4,,36.55,67839.8,1.83%,13.18,21678.2,0.67%,0,0,,1.53,2576.9,0.44%,0.0084,17,0.02%,5.5015,8163.6,0.76%,0.0819,40.3,0.05%
718,771,shot_718,10.02,61.3,2.53%,3.63,123.4,0.71%,1.93,203,0.54%,19.03,5023.9,0.99%,0.9,389.1,0.30%,0.38,326.2,0.23%,0.293,519,0.23%,0,0,,0,3.2,,35.45,66353,1.78%,13.47,22508.4,0.68%,0,0,,1.55,2627.8,0.45%,0.0225,45.7,0.04%,5.5144,8250.9,0.76%,0.0625,31,0.04%
719,772,shot_719,3.46,20.1,2.40%,2.76,95,0.71%,2.06,221.5,0.56%,18.97,5107.1,0.99%,1.11,484,0.36%,0.39,332.2,0.23%,0.2475,439.9,0.22%,0,0,,0,0,,36.51,66622.5,1.83%,14.1,22383.9,0.71%,0,0,,1.59,2537,0.45%,0.0383,73.3,0.02%,6.1284,8561.7,0.85%,0.0219,10,0.05%
720,773,shot_720,11.44,71.5,2.52%,3.06,105.6,0.72%,1.85,198.4,0.53%,19.45,5243,1.01%,0.8,353,0.28%,0.31,269.8,0.23%,0.2745,497.5,0.23%,0,0,,0,1,,38.05,72026.6,1.91%,12.86,21440.2,0.65%,0,0,,1.43,2467.7,0.43%,0.0088,18.1,0.02%,5.141,7856.6,0.71%,0.0624,31.9,0.04%
721,774,shot_721,3.56,21.1,2.20%,2.54,90.9,0.68%,1.87,208.7,0.53%,20.01,5610.4,1.04%,0.68,309,0.24%,0.45,399.5,0.21%,0.2782,512.3,0.23%,0,0,,0,0,,40.45,74112.3,2.03%,12.8,19896,0.65%,0,0,,2.62,4165.4,0.56%,0.156,288,0.06%,4.5347,6388.6,0.63%,0.057,27.4,0.04%
722,775,shot_722,6.25,35.9,2.38%,2.92,99.8,0.72%,2,212.7,0.55%,23.91,6379.5,1.24%,0.36,153.7,0.24%,0.55,464.1,0.20%,0.2516,439.9,0.22%,0,0,,0,0,,32.44,62275.5,1.63%,12.7,23115.4,0.64%,0.06,119.4,0.08%,10.49,18033.7,0.53%,1.6241,2885.4,0.42%,4.1592,5503.5,0.58%,0.0423,19.5,0.05%
723,776,shot_723,4.11,19.7,2.53%,2.76,81.8,0.73%,2.19,203.5,0.57%,19.18,4503.2,1.00%,0.29,117,0.23%,0.88,694.6,0.30%,0.029,47.5,0.07%,0,0,,0,0,,16.8,34326.9,0.85%,13.97,32110.7,0.70%,0.5,1102.6,0.19%,29.42,52293.8,1.48%,7.4189,10441.1,0.61%,3.3626,3287.8,0.56%,0,9.2,
724,777,shot_724,2.9,12.3,2.49%,2.06,56,0.69%,2.13,182.9,0.57%,14.33,3133,0.76%,0.18,70.9,0.19%,1.19,917.6,0.38%,0,16.8,,0,0,,0,0,,8.45,18048.3,0.43%,14.59,38705.6,0.73%,1,2368.5,0.33%,43.94,78279.8,2.20%,12.9728,15809.4,1.06%,1.5488,1264,0.45%,0,0,
725,778,shot_725,2.26,8.9,2.34%,1.97,50.6,0.68%,1.83,148.9,0.53%,9.2,1921.7,0.51%,0.14,53.2,0.16%,1.52,1155.9,0.44%,0,14.8,,0,0,,0,0,,3.8,8335,0.51%,15.19,43634.2,0.76%,1.26,3102,0.39%,53.1,93731.9,2.66%,16.7911,18819.2,1.37%,0.309,227.6,0.13%,0.098,26.8,0.08%
726,779,shot_726,2.02,7.8,2.37%,1.54,38.9,0.63%,2.33,186.5,0.58%,6.87,1412.2,0.39%,0.11,40.8,0.13%,1.66,1261.3,0.47%,0,0.1,,0,0,,0,0,,2.63,5804.4,0.56%,15.46,45252.1,0.78%,1.29,3183,0.40%,56.15,98290,2.81%,18.0168,19617.8,1.47%,0.0243,17.3,0.04%,0,0,
727,780,shot_727,1.09,4.2,2.15%,1.84,46.5,0.66%,2.3,184.1,0.58%,6.53,1340.3,0.38%,0.1,38.7,0.12%,1.73,1315.6,0.48%,0.0664,104.5,0.09%,0,0,,0,0,,2.54,5603.1,0.56%,15.4,45044.4,0.77%,1.27,3135.7,0.39%,56.58,98692.2,2.84%,18.0827,19567,1.48%,0.0003,0.2,0.02%,0.0553,14.6,0.08%
728,781,shot_728,1.29,5.1,2.23%,2.82,72.8,0.75%,2.81,227.9,0.61%,8.97,1861.3,0.50%,0.13,51.2,0.15%,1.95,1478.1,0.51%,0.026,40.7,0.06%,0,0,,0,0,,2.25,4964,0.54%,14.94,44348.3,0.75%,1.25,3143.7,0.39%,55,98428,2.76%,17.302,19335.6,1.41%,0.0364,26.7,0.03%,0.0223,6.1,0.08%
729,782,shot_729,1.79,7.2,2.23%,2.26,59.5,0.71%,3.29,273,0.60%,11.37,2390.8,0.62%,0.24,92.7,0.22%,2.13,1611.9,0.53%,0.101,157.3,0.12%,0,0,,0,0,,1.9,4190.7,0.50%,14.32,42915.1,0.72%,1.06,2704.8,0.34%,52.98,96735.1,2.65%,16.4241,18841.8,1.34%,0.0052,4,0.03%,0,0,
730,783,shot_730,1.88,7.7,2.11%,1.96,52,0.66%,3.73,313.3,0.57%,12.9,2736.2,0.69%,0.2,75.3,0.20%,2.29,1722.8,0.55%,0.0935,145.2,0.11%,0,0,,0,0,,1.75,3854.3,0.48%,13.9,41819.5,0.70%,1.14,2911.9,0.36%,51.49,95206.9,2.58%,15.8922,18544.8,1.30%,0.0112,8.7,0.03%,0,0,
731,784,shot_731,2.88,12.1,2.16%,3.28,89.2,0.73%,4.14,351.6,0.52%,13.95,2979.8,0.75%,0.33,127.1,0.24%,2.43,1826.9,0.56%,0.172,266.9,0.18%,0,0,,0,0,,1.61,3567.3,0.46%,13.26,40453.7,0.67%,0.97,2542.7,0.32%,49.5,94286.5,2.48%,15.0774,18271,1.23%,0.0352,28.2,0.03%,0,0,
732,785,shot_732,3.74,16.1,2.23%,3.94,109.3,0.71%,4.89,421.6,0.39%,15.62,3367.1,0.83%,0.36,136.6,0.24%,2.79,2098.4,0.57%,0.1949,301.6,0.19%,0,0,,0,0,,1.63,3616.6,0.46%,13.02,40071.2,0.66%,1.03,2733.2,0.34%,47.69,93173.8,2.39%,14.5806,18336.6,1.19%,0,0.1,,0.0194,6,0.07%
733,786,shot_733,4.55,19.7,2.25%,4.19,116,0.68%,4.08,350.1,0.53%,15.58,3359.6,0.83%,0.38,143,0.23%,2.72,2046.6,0.57%,0.1869,289.9,0.19%,0,0,,0,0,,1.58,3519.3,0.45%,13.11,40534,0.66%,0.98,2615.7,0.32%,48.28,94370.2,2.42%,14.4357,18137.6,1.18%,0.0057,4.8,0.02%,0.0522,16.3,0.06%
734,787,shot_734,4.69,20,2.26%,3.89,105.9,0.71%,4.16,352.8,0.52%,12.95,2761.1,0.70%,0.27,103.1,0.23%,2.47,1869.6,0.56%,0.1886,294.4,0.19%,0,0,,0,0,,1.82,4054.3,0.49%,13.54,41470.5,0.68%,1.08,2837.3,0.35%,49.28,94521.2,2.47%,14.9766,18373.8,1.22%,0.0285,23.1,0.04%,0,0,
735,788,shot_735,2.39,9.7,2.26%,2.29,60,0.71%,3.51,289.7,0.59%,9.94,2088.6,0.55%,0.23,88.1,0.21%,2.07,1573.3,0.53%,0.1046,164.2,0.12%,0,0,,0,0,,1.88,4159.6,0.50%,14.3,42913.3,0.72%,1.13,2879.4,0.36%,52.18,95447.4,2.61%,16.3016,18758.7,1.33%,0.0135,10.2,0.04%,0,0,
736,789,shot_736,2.09,8.3,2.26%,1.34,34.7,0.58%,2.9,237.7,0.61%,9.01,1887.6,0.50%,0.19,74,0.19%,1.88,1432.5,0.50%,0.0513,80.9,0.07%,0,0,,0,0,,2.01,4472.1,0.52%,14.49,43256.7,0.73%,1.27,3214.6,0.39%,53.66,96701.8,2.69%,16.9126,19018.2,1.38%,0.0037,2.7,0.02%,0,0,
737,790,shot_737,2.35,9.5,2.30%,2.71,71.1,0.74%,3.09,255.3,0.61%,9.55,2013.4,0.53%,0.16,60.2,0.17%,1.87,1435.8,0.50%,0.122,193.2,0.14%,0,0,,0,0,,1.97,4409.3,0.51%,14.47,43819.2,0.73%,1.24,3178.3,0.39%,53.39,98225.7,2.68%,17.0342,19615.1,1.39%,0.0204,15.4,0.04%,0,0,
738,791,shot_738,0.97,3.8,2.11%,1.79,46.6,0.65%,3,247.1,0.61%,8.73,1832,0.49%,0.22,84.9,0.21%,1.93,1476.3,0.51%,0.1418,224.2,0.16%,0,0,,0,0,,2.12,4715.6,0.53%,14.83,44286.3,0.75%,1.27,3193,0.39%,54.64,98271.5,2.74%,17.335,19446.8,1.42%,0.0092,6.7,0.03%,0.0845,23.1,0.08%
739,792,shot_739,4.66,19,2.35%,2.56,67,0.73%,3.01,248.4,0.61%,8.42,1772.3,0.47%,0.19,75.7,0.19%,1.99,1534,0.52%,0.0228,36.4,0.06%,0,0,,0,0,,2.11,4762.4,0.53%,14.57,44406.1,0.73%,1.27,3290.3,0.39%,53.32,98675,2.67%,16.6753,19364.9,1.36%,0,0.3,,0,0,
740,793,shot_740,3.62,14.4,2.32%,2.29,58.7,0.71%,2.16,175,0.57%,8.16,1695.8,0.46%,0.17,67.1,0.18%,1.93,1474,0.51%,0.02,31.6,0.05%,0,0,,0,0,,2.12,4717.4,0.53%,14.82,44346.6,0.74%,1.22,3084.4,0.38%,54.38,98092.8,2.72%,17.2108,19383.7,1.41%,0,0,,0,0,
741,794,shot_741,2.01,7.9,2.25%,1.83,47,0.66%,2.6,210.8,0.60%,8.25,1711.7,0.46%,0.15,59.2,0.17%,1.83,1390.3,0.49%,0.058,91.2,0.08%,0,0,,0,0,,2.2,4878,0.54%,14.86,44066.5,0.75%,1.27,3179.4,0.39%,54.59,97544.5,2.74%,17.5764,19570.3,1.44%,0.0172,12.5,0.04%,0.0413,11.2,0.08%
742,795,shot_742,0.22,0.9,2.09%,2.29,58.6,0.71%,2.57,208.3,0.60%,7.9,1636.4,0.44%,0.12,45.2,0.14%,1.82,1386.6,0.49%,0.0402,63.3,0.07%,0,0,,0,0,,2.38,5252.7,0.55%,14.94,43943,0.75%,1.25,3093.2,0.39%,55.17,97329.4,2.76%,17.5226,19231.4,1.43%,0.0358,25.7,0.03%,0,0,
743,796,shot_743,2.6,10.2,2.17%,1.9,48.4,0.66%,2.77,223.5,0.60%,7.3,1507.2,0.41%,0.09,33.4,0.11%,1.71,1300.8,0.48%,0.0103,16.2,0.04%,0,0,,0,0,,2.32,5157.7,0.55%,14.83,44034.1,0.75%,1.24,3098.8,0.39%,54.82,97929,2.75%,17.7014,19667.2,1.45%,0,0.9,,0,0,
744,797,shot_744,3.06,11.9,2.34%,1.79,45.3,0.65%,2.19,175.4,0.57%,6.25,1286.5,0.36%,0.13,49.5,0.15%,1.71,1308,0.48%,0.0009,1.4,0.02%,0,0,,0,0,,2.33,5186.4,0.55%,15.11,44820.4,0.76%,1.28,3197.3,0.40%,55.87,98962.1,2.80%,17.8902,19650.8,1.46%,0.0015,1,0.02%,0,0,
745,798,shot_745,1.37,5.3,2.28%,2.32,58.7,0.73%,2.29,182.9,0.58%,5.57,1142.7,0.33%,0.13,48.5,0.14%,1.73,1323.6,0.48%,0,6.3,,0,0,,0,0,,2.46,5458.1,0.55%,15.31,45092.4,0.77%,1.33,3292.1,0.41%,56.54,99068.3,2.83%,18.1191,19649.7,1.48%,0,0,,0,0,
746,799,shot_746,3.85,15,2.30%,1.63,41,0.63%,1.96,156.1,0.54%,5.38,1103,0.32%,0.08,31.6,0.10%,1.64,1255.8,0.46%,0,0,,0,0,,0,0,,2.49,5555.1,0.56%,15.01,44474.3,0.75%,1.37,3403.6,0.41%,56.09,99169.2,2.81%,17.904,19590.1,1.46%,0.0021,1.5,0.02%,0,0,
747,800,shot_747,4.38,17.6,2.53%,1.96,50.5,0.69%,2.07,169.1,0.56%,8.43,1766.3,0.47%,0.19,72.4,0.19%,1.66,1279.2,0.47%,0.004,6.4,0.03%,0,0,,0,0,,4.06,8990.3,0.47%,14.74,42896.3,0.74%,1.15,2851.5,0.36%,53.01,95335.2,2.66%,16.8038,19164.3,1.37%,0.1542,115.5,0.07%,0.0165,4.6,0.07%
748,801,shot_748,2.41,10.5,2.47%,2.06,57.9,0.69%,2.25,199.4,0.58%,15.37,3462.8,0.82%,0.21,81.6,0.20%,1.2,943.4,0.38%,0,6.5,,0,0,,0,0,,12.93,27266.3,0.65%,14.44,36045.5,0.73%,0.98,2248.8,0.32%,41.58,73073.1,2.09%,11.6413,14514.2,0.95%,1.328,1124.3,0.41%,0.0183,5.7,0.07%
749,802,shot_749,1.38,7,2.39%,3.28,105.6,0.72%,2,200.6,0.55%,21.11,5354.1,1.10%,0.41,173,0.23%,0.81,670.4,0.28%,0,0.8,,0,0,,0,0,,29.18,56998.8,1.46%,13.57,26284.6,0.69%,0.39,774.1,0.23%,22.68,37424.9,1.14%,4.614,6844,0.38%,2.9761,3187.3,0.57%,0,7.7,
750,803,shot_750,1.69,9.4,2.31%,3.12,108.4,0.71%,1.82,197.7,0.53%,20.95,5709.2,1.09%,0.77,342.4,0.27%,0.58,502.3,0.21%,0.0945,170.8,0.12%,0,0,,0,0,,41.48,76040.3,2.08%,13.07,20778.4,0.66%,0,4.7,,7.66,11976.2,0.39%,1.0638,1804.4,0.33%,4.1749,5336.3,0.58%,0.0678,30.1,0.04%
751,804,shot_751,8.18,49.4,2.43%,3.46,120.5,0.70%,1.82,196.2,0.53%,20.27,5502.2,1.05%,0.83,369.8,0.29%,0.41,360.7,0.22%,0.2614,473.8,0.22%,0,0,,0,0,,42.04,77227.1,2.11%,12.64,19940.8,0.64%,0,0,,2.15,3506.9,0.53%,0.0767,146.8,0.03%,4.9038,7159.5,0.68%,0.0737,36.5,0.04%
752,805,shot_752,7.73,46.6,2.41%,3.14,108.1,0.71%,1.75,187.4,0.52%,19.78,5322.8,1.03%,1.17,511.4,0.37%,0.35,303,0.23%,0.2516,450,0.22%,0,0,,0,8.7,,38.87,71721.1,1.95%,13.1,21061.5,0.66%,0,0,,1.55,2572.2,0.45%,0.0281,55.7,0.03%,5.3981,7894.1,0.75%,0.059,28.8,0.04%
753,806,shot_753,8.37,50.7,2.42%,3.4,117.2,0.71%,1.94,207.3,0.54%,19.89,5344.7,1.04%,0.82,358.8,0.28%,0.35,300.5,0.23%,0.4187,749.9,0.22%,0,0,,0,0,,39.02,72083.3,1.96%,13.23,21346.6,0.67%,0,0,,1.6,2656.5,0.46%,0.0123,24.5,0.03%,5.2581,7734,0.73%,0.051,25.1,0.04%
754,807,shot_754,9.99,61,2.55%,3.75,129.4,0.70%,1.64,174.7,0.50%,19.49,5248.7,1.01%,0.94,414.7,0.31%,0.34,300.7,0.23%,0.2956,535.8,0.23%,0,0,,0,0,,41.23,76241,2.07%,13.04,20789,0.66%,0,0,,1.59,2609.3,0.45%,0.0256,49.8,0.04%,4.9289,7315.1,0.68%,0.0466,23.4,0.04%
755,808,shot_755,9.86,60.3,2.35%,3.19,110.6,0.70%,2.24,242.2,0.57%,18.55,5026.5,0.97%,0.87,390.2,0.30%,0.34,297.7,0.23%,0.3522,645,0.23%,0,0,,0.01,24,0.04%,42.22,77811.1,2.12%,12.44,19554.7,0.63%,0,0,,1.49,2442.1,0.44%,0.0227,43.9,0.04%,4.442,6587.4,0.62%,0.0435,22.1,0.04%
756,809,shot_756,10.8,66.5,2.47%,3.77,131.1,0.69%,2.16,231.9,0.57%,18.14,4900.5,0.95%,0.97,435,0.32%,0.34,300.2,0.23%,0.3087,568.3,0.23%,0,0,,0.02,45.9,0.06%,43.27,80110.2,2.17%,12.33,19421.7,0.62%,0,0,,1.49,2451.8,0.44%,0.0232,45.1,0.04%,4.3925,6567.8,0.61%,0.0532,27.3,0.03%
757,810,shot_757,3.76,22.1,2.29%,3.65,128.8,0.69%,2,218.5,0.55%,18.66,5132.6,0.97%,0.9,407.5,0.31%,0.38,333.9,0.23%,0.339,624.4,0.23%,0,0,,0.01,25.5,0.04%,44.01,79823.5,2.21%,13.22,20014.8,0.67%,0,0,,1.57,2475.5,0.45%,0.0012,2.3,0.01%,5.0661,7097.8,0.70%,0.0213,10.1,0.05%
758,811,shot_758,11.11,68.5,2.57%,3.42,118.2,0.71%,1.57,168,0.49%,19.17,5190.5,1.00%,0.83,369.4,0.28%,0.31,269.3,0.23%,0.2638,483.1,0.22%,0,0,,0,0,,42.15,78374.2,2.11%,12.61,20103.9,0.64%,0,0,,1.53,2527,0.44%,0.0074,14.5,0.02%,4.7133,7065.9,0.65%,0.0472,24.1,0.04%
759,812,shot_759,9.81,60.2,2.52%,3.56,123.4,0.71%,1.92,206,0.54%,19.45,5265.1,1.01%,0.85,380.3,0.29%,0.37,320.4,0.23%,0.2479,451.7,0.22%,0,0,,0,0,,41.59,77102.4,2.09%,12.64,20147.1,0.64%,0,0,,1.4,2316.2,0.42%,0.0104,20.4,0.03%,4.9401,7385,0.68%,0.0309,15.6,0.05%
760,813,shot_760,6.82,40.7,2.35%,3.03,104.7,0.71%,1.89,203.2,0.54%,18.28,4959.4,0.95%,1.03,458.1,0.34%,0.26,232,0.22%,0.202,369.1,0.20%,0,0,,0,0,,41.33,75954.5,2.07%,13.1,20437.1,0.66%,0,0,,1.58,2552.7,0.45%,0.0246,47.6,0.04%,5.1267,7338.6,0.71%,0.042,20.2,0.04%
761,814,shot_761,10.73,65.8,2.51%,3.39,116.2,0.71%,1.59,169.7,0.49%,19.4,5212.9,1.01%,0.85,376.7,0.29%,0.33,291.7,0.23%,0.245,443.5,0.22%,0,0,,0,0,,40.17,74586.3,2.01%,13.03,20945,0.66%,0,0,,1.45,2403.2,0.43%,0.0217,42.5,0.04%,4.9786,7436.1,0.69%,0.0429,21.6,0.04%
762,815,shot_762,9.46,57.6,2.47%,3.51,120.4,0.70%,2,212.6,0.55%,18.76,5012.6,0.98%,0.96,421,0.32%,0.31,266.4,0.23%,0.2802,504.4,0.23%,0,0,,0,0,,38.81,72169,1.95%,13.29,21534.5,0.67%,0,0,,1.53,2546.8,0.44%,0.0052,10.4,0.02%,5.1435,7604.2,0.71%,0.0398,19.7,0.05%
763,816,shot_763,3.36,20.4,1.83%,1.36,48.3,0.52%,0.94,104.2,0.34%,8.7,2431.6,0.47%,0.32,146.6,0.23%,0.16,140.9,0.17%,0.1552,284.6,0.16%,0,0,,0,0,,20.74,36588,1.04%,4.22,6307.2,0.44%,0,0,,0.41,669.3,0.22%,0.0099,19.3,0.02%,1.4481,2171.2,0.43%,0.0297,15.7,0.05%
764,817,shot_764,,,,elements,,,2.8,18.8,1.47%,0.96,35.6,0.40%,0.94,106.3,0.33%,4.07,1123.9,0.48%,1.08,484.4,0.35%,0.16,134.7,0.17%,0,5,,0,0,,0,0,,8.17,15160.5,0.41%,1.16,1966.5,0.37%,0,0,,0.08,153.5,0.10%,0.0008,1.8,0.01%
765,818,shot_765,3.1,18.8,1.90%,2.11,77.5,0.64%,1.25,141,0.41%,9.86,2811,0.53%,0.37,171.5,0.23%,0.25,225.7,0.22%,0.1845,347.7,0.18%,0,0,,0,0,,27.12,47718.3,1.36%,4.27,6146.1,0.43%,0,0,,0.46,741.9,0.20%,0,0,,1.2874,1921.9,0.40%,0.0191,10.3,0.04%
766,819,shot_766,4.69,28.6,1.91%,2.8,101.3,0.68%,1.39,155,0.44%,11.11,3110.1,0.59%,0.5,233.7,0.19%,0.4,362.6,0.23%,0.185,347,0.18%,0,0,,0,0,,31.3,55376.5,1.57%,5.55,8171.3,0.29%,0,0,,0.7,1128.6,0.24%,0.0119,22.9,0.03%,1.7858,2671.4,0.49%,0.053,28.3,0.03%
767,820,shot_767,8.1,50.2,2.26%,3.18,112.6,0.70%,1.73,188.8,0.51%,15.24,4183.1,0.80%,0.61,274.3,0.22%,0.5,449.8,0.18%,0.3023,556.4,0.23%,0,0,,0.01,19.4,0.03%,36.5,66617.1,1.83%,8.05,12456,0.41%,0,0,,1.11,1846.7,0.35%,0.0067,13.2,0.02%,2.9952,4563.8,0.57%,0.0308,16.4,0.05%
768,821,shot_768,8.19,49.4,2.46%,2.9,99.5,0.72%,2,213.6,0.55%,16.23,4364.7,0.85%,0.9,402.7,0.30%,0.46,401.4,0.21%,0.4057,739.4,0.23%,0,0,,0,3.7,,39.36,71636.3,1.97%,11.2,17379.6,0.57%,0,0,,1.51,2438.1,0.44%,0.0244,46.5,0.04%,4.6931,6828.9,0.65%,0.0241,11.8,0.05%
769,822,shot_769,8.89,54.1,2.46%,3.77,128.7,0.69%,2.02,212.3,0.55%,18.93,5009.8,0.99%,0.92,398.9,0.31%,0.47,400.7,0.20%,0.3535,626.2,0.23%,0,0,,0,0,,36.5,67724.7,1.83%,12.66,20866.6,0.64%,0,0,,1.57,2661.8,0.45%,0.0118,24,0.03%,5.7339,8532.7,0.79%,0.0281,13.8,0.05%
770,823,shot_770,2.68,15.5,2.35%,3.63,123.3,0.70%,2.01,211,0.55%,19.64,5153.6,1.02%,0.79,335.9,0.28%,0.33,272.2,0.23%,0.3684,633.9,0.23%,0,0,,0.01,24,0.04%,31.91,58064.7,1.60%,14.51,23804.3,0.73%,0,0,,1.76,2854.5,0.48%,0.0181,35,0.03%,6.9122,9636.5,0.96%,0.0327,14.6,0.05%
771,824,shot_771,7.61,45.7,2.46%,3.15,105.5,0.72%,1.61,167.8,0.50%,19.55,5111,1.02%,0.97,410.9,0.32%,0.3,249.1,0.23%,0.459,792.6,0.21%,0,0,,0,5.9,,31.39,58182.9,1.58%,13.85,23511.3,0.70%,0,0,,1.7,2867.6,0.47%,0.0208,42.1,0.04%,6.5547,9583.1,0.91%,0.0745,35,0.04%
772,825,shot_772,7.89,47.7,2.46%,2.97,102,0.71%,2.07,221.8,0.56%,18.96,5096.9,0.99%,0.89,390.1,0.30%,0.33,282.3,0.23%,0.3032,545.9,0.23%,0,0,,0,0,,38.28,70980.8,1.92%,12.92,20892.1,0.65%,0,0,,1.74,2886.1,0.48%,0.0307,61,0.03%,5.4905,8026.3,0.76%,0.0182,8.9,0.05%
773,826,shot_773,5.42,31.9,2.28%,2.29,81,0.68%,1.86,206.9,0.53%,19.3,5388.6,1.00%,0.73,332.9,0.26%,0.45,409.1,0.21%,0.1723,321.7,0.18%,0,0,,0,0,,43.69,80246.8,2.19%,12.19,18774.5,0.62%,0,0,,4.11,6542.3,0.46%,0.3924,711.8,0.14%,3.9153,5422.7,0.56%,0.0588,28.4,0.04%
774,827,shot_774,6.45,35.3,2.34%,2.44,81.1,0.68%,2.42,251.9,0.58%,20.62,5388.1,1.07%,0.48,208,0.20%,0.75,635.7,0.26%,0.1439,254.1,0.16%,0,0,,0,0,,32,62181.5,1.61%,12.27,22819,0.62%,0.3,590.8,0.23%,15.84,26847.9,0.80%,2.9397,4809.8,0.45%,2.6871,3238.6,0.56%,0,2.8,
775,828,shot_775,2.8,12.5,2.39%,2.57,73.4,0.72%,2.44,218.8,0.59%,15.44,3511.2,0.82%,0.28,112.5,0.23%,1.29,1018.1,0.40%,0.0221,36.1,0.06%,0,0,,0,0,,14.03,29356,0.71%,13.93,34066.6,0.70%,0.83,1888.6,0.28%,38.54,68066.5,1.93%,10.7368,13745.1,0.88%,1.4225,1241.5,0.43%,0,0,
776,829,shot_776,1.19,4.6,2.41%,1.47,37.2,0.63%,2.8,224,0.61%,8.4,1722.1,0.47%,0.18,68.6,0.19%,1.55,1164.8,0.45%,0,2.7,,0,0,,0,0,,4.23,9096,0.44%,15.16,42543,0.76%,1.26,3012.1,0.39%,54.33,93434.1,2.72%,17.025,18507.3,1.39%,0.1214,86.8,0.06%,0,0,
777,830,shot_777,3.44,13.3,2.39%,0.89,22.1,0.50%,1.79,142.3,0.52%,5.06,1036.5,0.30%,0.11,44.3,0.14%,1.67,1277.9,0.47%,0.0467,73.9,0.07%,0,0,,0,0,,2.54,5629.9,0.56%,15.21,44700.5,0.76%,1.29,3192.1,0.40%,56.58,98911.9,2.83%,18.2256,19687.9,1.49%,0,0.8,,0,0.3,
778,831,shot_778,1.21,4.6,2.25%,1.62,40.5,0.64%,1.89,149.8,0.54%,5.14,1050.8,0.31%,0.13,51.5,0.15%,1.68,1287.8,0.47%,0.0027,4.3,0.03%,0,0,,0,0,,2.47,5466.9,0.56%,15.47,45250.7,0.78%,1.29,3153.4,0.40%,57.37,99133.4,2.87%,18.1448,19348.8,1.48%,0.0088,6.2,0.03%,0,0,
779,832,shot_779,0.71,2.7,2.13%,1.28,31.9,0.57%,1.83,145.3,0.53%,4.95,1009,0.31%,0.11,42.9,0.13%,1.69,1288.9,0.47%,0.0291,46,0.06%,0,0,,0,0,,2.48,5460.6,0.56%,15.67,45590.6,0.79%,1.38,3356.8,0.42%,57.5,98804.9,2.88%,18.7098,19823.8,1.53%,0.0069,4.7,0.03%,0.0552,14.2,0.08%
