,PMC,emblem,Na ox%,Na peak area,Na abs error,Mg ox%,Mg peak area,Mg abs error,Al ox%,Al peak area,Al abs error,Si ox%,Si peak area,Si abs error,P ox%,P peak area,P abs error,S ox%,S peak area,S abs error,Cl ox%,Cl peak area,Cl abs error,K ox%,K peak area,K abs error,Ca ox%,Ca peak area,Ca error,Ti ox%,Ti peak area,Ti abs error,Cr ox%,Cr peak area,Cr abs error,Mn ox%,Mn peak area,Mn abs error,Fe ox%,Fe peak area,Fe abs error,Ni ox%,Ni peak,Ni abs error,Zn ox%,Zn peak area%,Zn abs error,Br ox%,Br peak area,Br abs error
730,783,shot_730,4.23,20.8,2.17%,6.45,202.3,0.65%,8.98,854.6,0.57%,33.9,7744,1.74%,0.75,275.5,0.27%,5.44,3900,0.30%,0.7523,1095.9,0.26%,0,0,,1.56,2457.6,0.45%,1.38,2861.1,0.41%,10.67,32725.9,0.54%,0.85,2352.8,0.29%,39.87,87032,2.00%,10.2337,15576.9,0.84%,0.0329,34.4,0.03%,0.0101,4,0.05%
731,784,shot_731,1.46,6.9,2.03%,6.91,211.7,0.67%,7.05,653.4,0.47%,29.27,6591.8,1.51%,0.77,280.2,0.27%,4.75,3409.5,0.34%,0.6299,921,0.23%,0,0,,1.42,2235.2,0.42%,1.38,2835.6,0.41%,10.74,32309,0.54%,0.8,2150.4,0.27%,41.14,85867.1,2.06%,10.3823,14807.1,0.85%,0,0.7,,0.0626,23,0.05%
732,785,shot_732,2.73,12.3,2.21%,4.73,137.3,0.62%,6.75,603.4,0.46%,23.85,5223.5,1.24%,0.57,209.7,0.21%,3.89,2809.2,0.50%,0.4805,709.6,0.20%,0,0,,0.87,1389.2,0.29%,1.54,3224.9,0.45%,11.4,34143.7,0.57%,0.8,2105.4,0.27%,43.46,87336.9,2.18%,11.7318,15718.5,0.96%,0.0169,15.3,0.04%,0,0,
733,786,shot_733,1.94,8.2,2.16%,4.14,113.9,0.69%,5.63,480.6,0.40%,18.37,3892.8,0.97%,0.41,149.1,0.23%,3.15,2288.9,0.57%,0.2933,437.9,0.23%,0,0,,0.22,350,0.20%,1.66,3551,0.47%,12.88,38445.4,0.65%,1.03,2673,0.34%,47.9,91733.7,2.40%,14.4558,17896.4,1.18%,0.0113,9.3,0.03%,0.009,2.8,0.06%
734,787,shot_734,1.57,6.4,2.29%,3.8,101,0.73%,4.15,344.6,0.52%,15.7,3278.4,0.84%,0.31,114.6,0.23%,2.82,2061.5,0.57%,0.1366,205.7,0.15%,0,0,,0,41.2,,1.9,4098,0.50%,14.07,41850.1,0.71%,1.26,3198.2,0.39%,51.67,95841.2,2.59%,16.2088,19125,1.33%,0,0.8,,0.0347,10.1,0.07%
735,788,shot_735,3.93,16,2.36%,2.8,73.4,0.74%,4.3,354.5,0.50%,13.56,2814.3,0.73%,0.38,140.8,0.23%,2.26,1672,0.55%,0.1616,246.2,0.17%,0,0,,0,0,,1.95,4257.4,0.51%,14.49,43418.8,0.73%,1.22,3123.5,0.38%,52.97,98083.9,2.65%,16.7183,19604.9,1.37%,0.0129,9.9,0.04%,0,0,
736,789,shot_736,2.91,11.6,2.32%,2.56,65.9,0.73%,3.38,274.6,0.60%,12,2468.1,0.65%,0.35,131.6,0.24%,2.13,1572.4,0.53%,0.0663,101.2,0.09%,0,0,,0,0,,2,4348,0.51%,14.74,43703.6,0.74%,1.3,3279.4,0.40%,54.2,98151.2,2.72%,17.3175,19696.9,1.42%,0.0412,30.7,0.03%,0,0,
737,790,shot_737,1.52,6,2.17%,3.01,77.8,0.75%,3.71,301.5,0.57%,11.81,2429.8,0.64%,0.26,96.2,0.22%,2.24,1654.2,0.54%,0.0949,144.7,0.11%,0,0,,0,0,,2.1,4547.7,0.53%,14.77,43433.8,0.74%,1.29,3223.9,0.40%,53.87,96813.3,2.70%,16.9961,19228.6,1.39%,0,0,,0.0118,3.3,0.07%
738,791,shot_738,0.42,1.7,2.11%,4.02,106.4,0.71%,3.88,320.2,0.55%,14.02,2912.8,0.75%,0.31,113.6,0.23%,2.75,2016,0.57%,0.1645,248.5,0.17%,0,0,,0,0,,1.96,4218.5,0.51%,13.79,40749.5,0.69%,1.14,2883.3,0.36%,51.99,95286.1,2.61%,16.2345,18806.1,1.33%,0.0032,2.5,0.02%,0.0038,1.1,0.07%
739,792,shot_739,3.23,13.9,2.33%,4.62,128,0.65%,5,428.2,0.38%,18.42,3933.2,0.97%,0.35,128.2,0.24%,3.19,2339.7,0.56%,0.3182,479.6,0.23%,0,0,,0.21,336.1,0.20%,1.87,4020.8,0.50%,13.16,39552.6,0.66%,0.98,2549.7,0.32%,47.83,92381.3,2.40%,14.274,17922.5,1.17%,0.0082,6.9,0.03%,0,0,
740,793,shot_740,3.73,16.1,2.32%,4.4,121.8,0.67%,5.91,507.4,0.42%,19.79,4216.1,1.04%,0.44,163.6,0.22%,3.41,2483.5,0.55%,0.3647,544.9,0.23%,0,0,,0.4,651.3,0.23%,1.97,4205.5,0.51%,13.18,39510.9,0.66%,1.12,2913.4,0.36%,48.61,94077.4,2.44%,14.0713,17765.1,1.15%,0.0251,21.2,0.04%,0,0,
741,794,shot_741,4.45,18.8,2.30%,4.79,129.5,0.63%,5.34,447.8,0.39%,17.1,3576.7,0.91%,0.37,134.8,0.24%,3,2186.8,0.57%,0.252,377.8,0.22%,0,0,,0.07,117.8,0.09%,1.97,4257.9,0.51%,13.77,41429.9,0.69%,1.07,2783.2,0.35%,50.21,95955.9,2.52%,15.2585,18808.3,1.25%,0.0035,2.8,0.02%,0,0,
742,795,shot_742,2.51,9.9,2.39%,3,76.9,0.76%,4.08,328.5,0.53%,11.14,2265.1,0.61%,0.22,81.2,0.21%,2.44,1792.3,0.56%,0.1199,181.6,0.14%,0,0,,0,0,,2.23,4810.6,0.54%,14.98,43951.8,0.75%,1.29,3197.2,0.40%,55.23,98762,2.77%,17.2467,19378.8,1.41%,0.0134,9.9,0.04%,0,0,
743,796,shot_743,1.84,6.9,2.26%,2.16,53.1,0.71%,2.72,211.6,0.61%,7.1,1412.7,0.41%,0.14,52.2,0.16%,1.89,1397.3,0.50%,0,22.4,,0,0,,0,0,,2.45,5270.9,0.55%,15.48,44646.9,0.78%,1.39,3360.5,0.42%,57.97,99666.3,2.90%,18.7704,19943.3,1.53%,0.0071,4.9,0.03%,0,0,
744,797,shot_744,0,0.1,,0.99,24.3,0.53%,2.48,192.8,0.59%,7.69,1535.8,0.44%,0.14,52,0.16%,1.65,1212.6,0.47%,0.0807,122.8,0.10%,0,0,,0,0,,3.4,7226.6,0.55%,15.56,43631.2,0.78%,1.46,3439.7,0.43%,58.29,97851.8,2.92%,18.5672,19319.6,1.52%,0.0955,65,0.05%,0,0,
745,798,shot_745,6.37,26.3,2.57%,2.23,58,0.72%,2.66,218.7,0.61%,12.6,2635.2,0.68%,0.15,56.9,0.17%,1.55,1160.6,0.45%,0.0465,71.9,0.07%,0,0,,0,0,,8.26,17443.1,0.42%,14.75,39329.2,0.74%,1.06,2495.9,0.34%,48.03,84727.9,2.41%,14.5505,17190.5,1.19%,0.6638,523.2,0.24%,0,0,
746,799,shot_746,8.33,40.4,2.72%,3,88.3,0.75%,2.9,267,0.62%,20.62,4782.7,1.08%,0.41,160.1,0.23%,1.15,894.1,0.37%,0.0788,127.5,0.11%,0,0,,0,0,,22.35,44414.7,1.12%,13.75,29833.7,0.69%,0.56,1193.1,0.20%,29.33,51357.5,1.47%,6.9034,9855.9,0.57%,2.5472,2567.6,0.56%,0,13.1,
747,800,shot_747,7.21,39.4,2.31%,2.74,89.7,0.70%,2.65,270.8,0.60%,23.17,5921.6,1.20%,0.55,230,0.20%,0.77,626.4,0.26%,0.2895,491.2,0.23%,0,0,,0,0,,35.78,65879.9,1.79%,12.69,21882.9,0.64%,0.17,321.1,0.18%,12.23,19946,0.62%,1.9101,3177.8,0.45%,3.3422,4155,0.56%,0.0188,8.3,0.05%
748,801,shot_748,7.72,44.3,2.42%,2.76,92.4,0.71%,2.33,244.1,0.58%,21.02,5522.4,1.09%,0.78,335.1,0.27%,0.5,420.2,0.19%,0.2498,437.8,0.22%,0,0,,0,0,,42.95,76132.6,2.15%,12.97,19747.5,0.66%,0,0,,3.81,5963.4,0.51%,0.3549,636.7,0.13%,4.4974,6149.5,0.62%,0.029,13.6,0.05%
749,802,shot_749,11.56,69.2,2.65%,4,133.6,0.69%,1.9,195.8,0.54%,21.84,5657.9,1.13%,0.95,401.6,0.32%,0.47,392.7,0.20%,0.3546,612.6,0.23%,0,0,,0.01,12.9,0.03%,41.31,74568,2.07%,13.12,20865.1,0.66%,0,0,,1.72,2849.8,0.48%,0.024,47.8,0.04%,5.1763,7612.4,0.72%,0.0607,30.2,0.04%
750,803,shot_750,9.82,57.8,2.57%,3.26,108.2,0.72%,1.88,194,0.54%,21.27,5509.2,1.11%,0.83,348.6,0.28%,0.39,325.1,0.23%,0.3195,551.6,0.23%,0,0,,0,0,,40.74,72968.9,2.04%,13.59,21275.6,0.69%,0,0,,1.63,2629.5,0.46%,0.0008,1.6,0.01%,5.4501,7809,0.75%,0.0624,30,0.04%
751,804,shot_751,11.29,66.8,2.66%,3.43,113.4,0.73%,1.62,166.7,0.50%,19.87,5150,1.04%,0.81,345.8,0.28%,0.37,309.5,0.23%,0.3467,607.3,0.23%,0,0,,0,8.3,,42.1,75772.3,2.11%,13.37,20830.9,0.68%,0,0,,1.6,2589.5,0.46%,0.0221,43,0.04%,5.2203,7504.4,0.72%,0.0398,19.3,0.05%
752,805,shot_752,9.79,57.4,2.55%,3.14,104.8,0.72%,2.13,221.8,0.57%,19.98,5231.4,1.04%,0.93,399.3,0.31%,0.3,254.4,0.23%,0.3201,565.6,0.23%,0,0,,0,0,,44.59,79628.4,2.24%,13.17,20015.4,0.67%,0,0,,1.51,2399.8,0.44%,0,0,,5.0206,7136.2,0.69%,0.0167,8,0.05%
753,806,shot_753,10.44,61.8,2.56%,3.41,114.4,0.71%,2,208.7,0.55%,19.95,5238.6,1.04%,0.97,422.2,0.32%,0.37,313.7,0.23%,0.3201,568.1,0.23%,0,0,,0,1.9,,44.91,80329.4,2.25%,13.34,20297.2,0.67%,0,0,,1.53,2423,0.44%,0.0265,49.7,0.04%,4.8734,6984.3,0.67%,0.0635,31,0.04%
754,807,shot_754,9.25,54.5,2.56%,3.32,112.1,0.72%,1.78,187.1,0.53%,20.78,5501.1,1.08%,0.81,352.7,0.28%,0.29,249.6,0.23%,0.3999,708.9,0.23%,0,0,,0,3.2,,44.74,79681.5,2.24%,13.12,19855.8,0.66%,0,0,,1.51,2380.8,0.44%,0.0313,58.3,0.03%,4.8577,6935.7,0.67%,0.0554,27,0.04%
755,808,shot_755,6.84,39.8,2.44%,3.69,125.5,0.70%,1.91,201.6,0.54%,21,5562.1,1.09%,0.94,404.7,0.32%,0.42,358.8,0.22%,0.4225,742.5,0.22%,0,0,,0,5.1,,43.5,77335.6,2.18%,13.17,20035.6,0.67%,0,0,,1.58,2507.5,0.45%,0.0465,88.5,0.02%,5.1818,7309.5,0.72%,0.0314,15,0.05%
756,809,shot_756,7.57,44.5,2.49%,3.88,131.9,0.69%,1.95,204.7,0.55%,21.43,5661.5,1.11%,0.99,422.3,0.33%,0.4,340.7,0.23%,0.4078,713.3,0.23%,0,0,,0,3.8,,42.19,75566.4,2.12%,13.15,20394.5,0.66%,0,0,,1.63,2632.7,0.46%,0.019,36.7,0.03%,5.2793,7563.3,0.73%,0.043,20.7,0.04%
757,810,shot_757,10.38,62,2.63%,3.32,111.4,0.72%,1.62,169.3,0.50%,21.63,5679.9,1.12%,0.87,371.6,0.30%,0.36,301.4,0.23%,0.3082,537.3,0.23%,0,0,,0,7.9,,40.71,73704.8,2.04%,13.19,20892,0.67%,0,0,,1.56,2566.8,0.45%,0.0069,13.7,0.02%,5.1695,7555.3,0.72%,0.0617,30.4,0.04%
758,811,shot_758,9.69,57.8,2.44%,4.03,135.5,0.66%,2.11,218,0.56%,20.04,5205.5,1.04%,0.84,357.1,0.29%,0.32,269.5,0.23%,0.2801,486.6,0.23%,0,0,,0,0,,38.37,69541.8,1.92%,12.91,20590.9,0.65%,0,0,,1.57,2580.1,0.45%,0.0066,13.1,0.02%,5.0271,7355.4,0.70%,0.0378,18.6,0.05%
759,812,shot_759,9.13,53.6,2.54%,3.48,115.5,0.72%,1.68,172.1,0.51%,20.56,5315,1.07%,0.9,378.3,0.30%,0.33,270.7,0.23%,0.303,522.7,0.23%,0,0,,0,11.3,,39.09,70267.9,1.96%,13.6,21486.4,0.69%,0,0,,1.69,2741.8,0.47%,0.0155,30.2,0.03%,5.7651,8234.6,0.80%,0.084,39.8,0.05%
760,813,shot_760,6.79,39.3,2.45%,3.71,124.2,0.70%,1.94,201.8,0.55%,21.63,5625,1.12%,0.89,375.9,0.30%,0.41,342.7,0.22%,0.4139,711.2,0.22%,0,0,,0.01,23.9,0.04%,40.56,71953.7,2.03%,13.74,21295.8,0.69%,0,0,,1.77,2821.3,0.48%,0.0186,35.6,0.03%,5.7981,8147.6,0.80%,0.0872,40.8,0.05%
761,814,shot_761,8.21,48.5,2.46%,4.56,155.5,0.62%,2.41,252.5,0.59%,22.51,5898.6,1.17%,0.98,417.3,0.33%,0.7,582.3,0.24%,0.4908,848.8,0.19%,0,0,,0.17,304.2,0.18%,43.68,77408.3,2.19%,12.19,18882.5,0.62%,0,0,,2.05,3356.7,0.52%,0.0053,10.3,0.02%,5.1508,7460,0.71%,0.0585,28.7,0.04%
762,815,shot_762,11.42,69.9,2.51%,3.57,124.3,0.71%,2.93,316.6,0.61%,27.09,7244.9,1.40%,0.62,258.9,0.22%,1.09,905.3,0.35%,0.8485,1450.8,0.29%,0,0,,0.47,825.4,0.20%,43.31,76421.1,2.17%,9.92,15781.8,0.50%,0,0,,3.11,5323.6,0.56%,0.0136,27.1,0.03%,3.7209,5705.1,0.56%,0.037,19.9,0.05%
763,816,shot_763,4.4,26.3,1.85%,1.22,40.7,0.50%,1.16,120,0.40%,8.91,2308,0.49%,0.39,161.1,0.23%,0.21,172.3,0.20%,0.1694,284.7,0.17%,0,0,,0,0,,15.19,26365.7,0.77%,4.85,7809.5,0.30%,0,0,,0.68,1130.5,0.24%,0.0021,4.2,0.01%,1.9016,2861.8,0.50%,0.0254,12.9,0.05%
764,817,shot_764,5.6,37.6,1.57%,1.22,43.2,0.47%,1.53,164.6,0.46%,8.08,2137.5,0.44%,0.34,141.1,0.23%,0.26,211.2,0.22%,0,0,,0,0,,0,0,,10.41,19139.8,0.53%,2.29,4083,0.54%,0,0,,0.2,395.7,0.19%,0,0,,0.404,754.3,0.16%,0.0248,17.1,0.05%
765,818,shot_765,,,,elements,,,3.53,22.5,1.52%,1.3,45,0.49%,0.71,73.6,0.27%,4.53,1176.2,0.40%,0.81,345.5,0.28%,0.16,128.6,0.16%,0,0,,0,0,,0,0,,8.84,15862.1,0.45%,2.04,3386.4,0.52%,0,0,,0.2,361.9,0.19%,0.0043,9.3,0.01%
766,819,shot_766,4.6,27.6,1.89%,1.77,60.3,0.60%,0.99,103.9,0.36%,9.49,2515.8,0.51%,0.34,144.8,0.23%,0.25,209.6,0.22%,0.178,308,0.18%,0,0,,0,0,,19.39,33515.7,0.98%,4.39,6708.4,0.41%,0,0,,0.5,818.7,0.18%,0,0,,1.592,2408.4,0.46%,0.0211,11.1,0.04%
767,820,shot_767,Si,Fe,=,,,,elements,,,2.13,12.3,1.80%,1.87,65.4,0.60%,0.94,100.6,0.34%,9.16,2492.4,0.50%,0.41,181.3,0.22%,0.3,259.8,0.23%,0,0,,0,0,,0,0,,21.79,37011.7,1.10%,4.22,6017.5,0.44%,0,0,,0.45,701.7,0.21%
768,821,shot_768,Si,Fe,=,,,,elements,,,3.93,24.2,1.73%,2.74,100.2,0.67%,1.75,194.5,0.51%,13.4,3675.9,0.71%,0.3,127.8,0.23%,0.58,483,0.21%,0.3908,668.9,0.23%,0,0,,0.13,223.2,0.15%,23.28,39920,1.17%,3.58,5471.5,0.53%,0,0,,0.78,1335.3,0.27%
769,822,shot_769,7.5,47.7,1.97%,2.79,101.6,0.69%,2.78,309.5,0.60%,17.88,4875.9,0.93%,0.44,185.5,0.22%,1.1,913.5,0.35%,0.5549,937.3,0.20%,0,0,,0.44,734.8,0.21%,27.56,47592.9,1.38%,3.62,5801.8,0.53%,0,0,,1.58,2890.6,0.45%,0.0007,1.5,0.01%,1.1005,1837.3,0.36%,0.0074,4.5,0.03%
770,823,shot_770,5.19,32.3,2.08%,4.18,156.2,0.64%,3.1,350.7,0.61%,22.2,6133.4,1.15%,0.44,185.2,0.22%,1.52,1259.5,0.44%,0.7331,1239.8,0.26%,0,0,,0.67,1125.9,0.24%,31.93,54743.7,1.60%,5.13,8277,0.26%,0,0,,3.01,5411.6,0.57%,0.0206,42.3,0.03%,1.7129,2738.3,0.48%,0.0478,27.7,0.03%
771,824,shot_771,6.24,38.6,2.22%,3.92,143.5,0.67%,3.5,392.8,0.59%,26.34,7225.8,1.36%,0.64,269.3,0.23%,1.62,1333.1,0.46%,0.6961,1177.4,0.25%,0,0,,0.79,1357.2,0.27%,35.08,62021.4,1.76%,7.69,12754,0.39%,0,0,,4.06,7268.6,0.47%,0.0176,35.8,0.03%,3.0731,4815.1,0.57%,0.0574,31.7,0.03%
772,825,shot_772,9.14,57.2,2.38%,4.11,147.1,0.65%,3.3,363.2,0.60%,27.81,7532.2,1.43%,0.61,254.8,0.22%,1.22,1010.7,0.38%,0.8782,1493.2,0.30%,0,0,,0.66,1153.5,0.23%,36.56,66012.6,1.83%,10.37,17608,0.52%,0,0,,3.29,5900.2,0.55%,0.0302,62.3,0.03%,4.3897,6938.6,0.61%,0.0155,8.4,0.04%
773,826,shot_773,8.03,48.9,2.43%,4.5,154.9,0.63%,2.28,240.6,0.58%,22.37,5888.2,1.16%,0.89,375.1,0.30%,0.74,610.1,0.26%,0.472,809.5,0.20%,0,0,,0.18,307.8,0.18%,34.72,63714.3,1.74%,12.37,20861.7,0.63%,0,0,,2.25,3903.4,0.54%,0.0171,35.2,0.03%,5.7862,8715.7,0.80%,0.0357,17.7,0.05%
774,827,shot_774,7.15,42.5,2.44%,3.39,113.6,0.71%,2.12,219.2,0.57%,20.6,5344.1,1.07%,0.78,327.4,0.27%,0.43,357.1,0.22%,0.3146,538.4,0.23%,0,0,,0.01,25.8,0.04%,33.26,61016.8,1.67%,13.68,22850.8,0.69%,0,0,,1.69,2837.3,0.47%,0.026,52.2,0.04%,6.726,9773.9,0.93%,0.0422,19.7,0.05%
775,828,shot_775,7.73,46,2.48%,3.69,124.9,0.70%,1.82,190.9,0.53%,20.32,5343.5,1.06%,0.86,368.8,0.29%,0.42,352.7,0.22%,0.3317,579.3,0.23%,0,0,,0,9.2,,37.26,68148.1,1.87%,13.36,21663.2,0.67%,0,0,,1.74,2880.1,0.48%,0.0358,71.1,0.03%,6.0118,8720.2,0.83%,0.0652,31.1,0.04%
776,829,shot_776,7.69,45,2.52%,3.46,118.6,0.72%,1.78,189.4,0.52%,20.65,5537.3,1.07%,0.79,346.1,0.27%,0.5,429.6,0.19%,0.2296,411.8,0.21%,0,0,,0,0,,42.74,77476.3,2.14%,12.56,19570.6,0.64%,0,0,,4.24,6821.4,0.44%,0.415,758.4,0.15%,4.3724,6085.2,0.61%,0.0183,8.8,0.05%
777,830,shot_777,8.77,47.9,2.61%,2.37,77,0.71%,2.26,230.2,0.59%,23.5,6013.3,1.22%,0.43,181.1,0.22%,0.76,628.1,0.26%,0.1811,310.2,0.19%,0,0,,0,0,,34.45,65307.2,1.73%,12.79,23191.3,0.65%,0.13,251.9,0.15%,15.27,25567.5,0.77%,2.6598,4384.6,0.46%,2.9844,3644.7,0.57%,0.0664,29,0.04%
778,831,shot_778,7.09,32.7,2.70%,2.5,71.3,0.73%,2.06,184.7,0.57%,18.25,4138.3,0.96%,0.31,122.9,0.24%,1.3,1003.7,0.40%,0,0.1,,0,0,,0,0,,18.2,36739.2,0.92%,13.95,31824.7,0.70%,0.62,1347.9,0.22%,34.19,59551.8,1.72%,8.8404,11825,0.72%,1.7593,1633.2,0.49%,0.0924,31.4,0.06%
779,832,shot_779,1.14,4.5,2.42%,1.92,49,0.69%,2.37,191.9,0.59%,11.17,2305.2,0.61%,0.26,96.1,0.22%,1.57,1167.1,0.45%,0.0168,25.8,0.05%,0,0,,0,0,,6.62,13876.5,0.34%,15.18,40538.5,0.76%,1.13,2624.5,0.36%,51.5,87546.5,2.58%,15.945,17641.1,1.30%,0.3481,254.9,0.14%,0.0277,7.5,0.08%
780,833,shot_780,0.85,3.1,2.30%,1.7,41.3,0.66%,2.23,172.5,0.58%,6.55,1299.8,0.38%,0.02,7.1,0.06%,1.65,1220.9,0.47%,0.0462,70.5,0.07%,0,0,,0,0,,2.86,6110.2,0.57%,15.71,44570.6,0.79%,1.28,3037.8,0.39%,58.82,99060.1,2.95%,18.8889,19630.7,1.54%,0.0128,8.7,0.04%,0,0,
781,834,shot_781,2.75,10.2,2.29%,1.66,40.3,0.64%,2.13,163.9,0.57%,5.77,1141.1,0.34%,0.03,9.7,0.06%,1.67,1239,0.47%,0.0133,20.3,0.04%,0,0,,0,0,,2.51,5414.6,0.56%,15.6,44784.7,0.78%,1.37,3279.3,0.41%,58.68,99681.4,2.94%,18.6947,19562.3,1.53%,0.001,0.7,0.03%,0,0,
782,835,shot_782,2.79,10.5,2.42%,2.04,49.7,0.70%,2.51,193.8,0.60%,5.64,1116.8,0.33%,0.12,45.7,0.14%,1.8,1329,0.49%,0,7.8,,0,0,,0,0,,2.53,5466.3,0.56%,15.74,45297.2,0.79%,1.29,3113.1,0.40%,58.51,99885.4,2.93%,18.7883,19810.9,1.54%,0.0278,19.1,0.04%,0,0,
783,836,shot_783,4.81,18.2,2.52%,1.95,47.3,0.70%,2.11,162.1,0.57%,5.22,1032.3,0.31%,0.12,44.9,0.14%,1.78,1321.3,0.49%,0,5,,0,0,,0,0,,2.34,5082.5,0.55%,15.68,45531.8,0.79%,1.38,3346.8,0.42%,58.27,100385,2.92%,18.8722,20069.4,1.54%,0.0309,21.4,0.04%,0,0,
784,837,shot_784,0.29,1.1,2.29%,1.2,28.7,0.58%,1.85,141.4,0.53%,5.08,997,0.31%,0.06,22.4,0.08%,1.6,1178.7,0.46%,0,8.4,,0,0,,0,0,,2.15,4598.7,0.53%,16.01,45565.3,0.80%,1.37,3250,0.42%,60.29,99996.4,3.02%,19.4046,19663.2,1.59%,0.0101,6.6,0.04%,0,0,
785,838,shot_785,0.73,2.7,2.40%,1.86,45.1,0.69%,2.18,167.1,0.57%,5.97,1177.3,0.35%,0.11,42,0.13%,1.82,1338.7,0.49%,0,6.9,,0,0,,0,0,,2.3,4939.6,0.54%,15.92,45436.5,0.80%,1.52,3630.2,0.44%,58.97,99301.3,2.95%,19.4093,20096.2,1.59%,0.0128,8.6,0.04%,0,0,
786,839,shot_786,1.34,5.2,2.26%,2.15,54.4,0.71%,2.82,225,0.61%,7.68,1567.8,0.43%,0.16,59.7,0.17%,1.86,1401.6,0.50%,0.026,40.3,0.06%,0,0,,0,0,,2.03,4448.8,0.52%,14.93,43828.9,0.75%,1.28,3170.7,0.40%,55.13,96988.5,2.76%,17.8042,19452.7,1.46%,0.0254,18.2,0.04%,0,0,
787,840,shot_787,0.94,3.8,2.15%,2.44,64.5,0.72%,3.78,314.4,0.57%,11.49,2408.7,0.62%,0.27,103.5,0.23%,2.27,1699.1,0.55%,0.1179,181.7,0.14%,0,0,,0,0,,1.7,3699.8,0.47%,13.26,39164.5,0.67%,1.01,2565,0.33%,48.65,89159.9,2.44%,15.6804,18179.3,1.28%,0.0344,26.1,0.04%,0,0,
788,841,shot_788,2.33,9.9,2.08%,2.97,81.3,0.73%,4.18,357.4,0.51%,13.93,2977.8,0.75%,0.31,117.6,0.23%,2.49,1852.3,0.56%,0.1518,231.6,0.16%,0,0,,0,0,,1.48,3170.2,0.43%,11.72,34552.9,0.59%,0.73,1901.2,0.26%,41.11,78271.1,2.06%,13.0767,16200.7,1.07%,0.0508,41.5,0.03%,0,0,
789,842,shot_789,1.5,6.3,2.06%,3.38,91.7,0.73%,3.99,336.3,0.54%,12.74,2693.2,0.69%,0.32,119.6,0.23%,2.48,1834.6,0.56%,0.1612,244.7,0.17%,0,0,,0,0,,1.49,3177.1,0.44%,11.63,33819.9,0.59%,0.72,1842,0.25%,41.09,76782.1,2.06%,12.8756,15610.8,1.05%,0.0103,8.3,0.03%,0,0,
790,843,shot_790,3.12,12.8,2.31%,2.7,71.2,0.74%,3.94,325.2,0.55%,10.66,2227.4,0.58%,0.24,90.5,0.22%,2.27,1697.8,0.55%,0.0867,133.5,0.11%,0,0,,0,0,,1.71,3702.2,0.47%,13.16,38720.1,0.66%,0.91,2309.6,0.30%,46.29,85195.7,2.32%,14.5301,17126.1,1.19%,0.046,35.7,0.03%,0.0247,7.1,0.07%
791,844,shot_791,1.86,7.3,2.26%,2.31,59.3,0.72%,3.24,262.2,0.60%,9.83,2024,0.54%,0.27,102.3,0.23%,2.41,1795.4,0.56%,0.021,32.3,0.06%,0,0,,0,0,,1.89,4101.8,0.50%,14.65,42966.3,0.74%,1.2,2986.5,0.38%,52.72,93941,2.64%,16.5696,18570.2,1.35%,0.0149,11,0.04%,0,0,
792,845,shot_792,0,0,2.15%,3.6,93.5,0.74%,3.6,292.4,0.58%,11.2,2304.2,0.61%,0.23,86,0.21%,2.59,1918.1,0.57%,0.0952,145.3,0.12%,0,0,,0,0,,2.05,4436.8,0.52%,15.07,44068.5,0.76%,1.12,2782.2,0.36%,54.41,96561.8,2.73%,16.644,18607.9,1.36%,0.0236,17.4,0.04%,0,0,
793,846,shot_793,3.42,13.7,2.42%,2.78,72.2,0.75%,4.23,344.8,0.51%,12.08,2481.8,0.66%,0.28,103.8,0.23%,2.75,2026.6,0.57%,0.0771,116.9,0.10%,0,0,,0,0,,1.92,4164.5,0.51%,14.82,43815.7,0.74%,1.07,2686.4,0.35%,53.02,96267.1,2.66%,16.5321,19029.3,1.35%,0,0,,0,0,
794,847,shot_794,2.97,12,2.32%,4.25,111.3,0.69%,4.31,351.4,0.50%,12.86,2642.4,0.69%,0.29,107.3,0.23%,2.79,2048.9,0.57%,0.1772,267.6,0.18%,0,0,,0,0,,1.96,4227.5,0.51%,14.79,43738.9,0.74%,1.08,2733.3,0.35%,52.65,96194.9,2.64%,16.2836,18947,1.33%,0,0.1,,0.0085,2.4,0.07%
795,848,shot_795,1.46,5.9,2.28%,4.51,119.4,0.67%,4.59,377.8,0.45%,14.35,2963.4,0.77%,0.25,91.8,0.22%,2.83,2068,0.57%,0.1952,292.9,0.19%,0,0,,0,0,,1.78,3813.9,0.48%,14.1,41747.2,0.71%,1.08,2727.5,0.35%,51.54,94960.6,2.58%,16.12,18893.2,1.32%,0.0115,8.9,0.03%,0,0,
796,849,shot_796,2.75,11.2,2.36%,4.16,109.6,0.70%,4.27,349.9,0.51%,13.36,2755.5,0.72%,0.27,99.4,0.23%,2.8,2047.9,0.57%,0.1688,253.6,0.18%,0,0,,0,0,,1.69,3629.2,0.47%,13.67,40330.9,0.69%,0.99,2504.8,0.33%,49.7,91533.2,2.49%,15.2626,17945.7,1.25%,0.0054,4.2,0.03%,0,0,
797,850,shot_797,4.63,19.1,2.28%,3.77,99.4,0.72%,4.09,335.3,0.53%,13.4,2767.9,0.72%,0.36,132.8,0.24%,2.45,1793.3,0.56%,0.1208,181.7,0.14%,0,0,,0,0,,1.53,3294.6,0.44%,13.26,39333.1,0.67%,0.9,2308.9,0.30%,47.89,89322.2,2.40%,14.8713,17770,1.22%,0.0023,1.8,0.02%,0,0,
